# problem=TPV6
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k

Contour   5.000000e-001
-1.707143e+003   6.092857e+003
-1.680769e+003   6.050000e+003
-1.666667e+003   6.033333e+003
-1.650000e+003   6.013636e+003
-1.622000e+003   5.978000e+003
-1.591667e+003   5.950000e+003
-1.550000e+003   5.920588e+003
-1.503846e+003   5.896154e+003
-1.450000e+003   5.872222e+003
-1.383333e+003   5.850000e+003
-1.350000e+003   5.836667e+003
-1.330000e+003   5.830000e+003
-1.250000e+003   5.803333e+003
-1.191667e+003   5.791667e+003
-1.150000e+003   5.783333e+003
-1.122222e+003   5.777778e+003
-1.050000e+003   5.763333e+003
-9.500000e+002   5.750000e+003
-8.500000e+002   5.742308e+003
-7.700000e+002   5.730000e+003
-7.500000e+002   5.728571e+003
-7.269231e+002   5.726923e+003
-6.500000e+002   5.726923e+003
-6.250000e+002   5.725000e+003
-5.500000e+002   5.719231e+003
-5.166667e+002   5.716667e+003
-4.500000e+002   5.716667e+003
-3.884615e+002   5.711538e+003
-3.500000e+002   5.711538e+003
-2.884615e+002   5.711538e+003
-2.500000e+002   5.711538e+003
-2.115385e+002   5.711538e+003
-1.500000e+002   5.711538e+003
-8.846154e+001   5.711538e+003
-5.000000e+001   5.711538e+003
-1.153846e+001   5.711538e+003
 5.000000e+001   5.711538e+003
 1.115385e+002   5.711538e+003
 1.500000e+002   5.711538e+003
 1.884615e+002   5.711538e+003
 2.500000e+002   5.711538e+003
 3.166667e+002   5.716667e+003
 3.500000e+002   5.719231e+003
 3.807692e+002   5.719231e+003
 4.500000e+002   5.719231e+003
 5.250000e+002   5.725000e+003
 5.500000e+002   5.726923e+003
 5.730769e+002   5.726923e+003
 6.500000e+002   5.726923e+003
 7.333333e+002   5.733333e+003
 7.500000e+002   5.734615e+003
 7.633333e+002   5.736667e+003
 8.500000e+002   5.742857e+003
 9.000000e+002   5.750000e+003
 9.500000e+002   5.756667e+003
 1.032353e+003   5.767647e+003
 1.050000e+003   5.770000e+003
 1.120588e+003   5.779412e+003
 1.150000e+003   5.783333e+003
 1.205556e+003   5.794444e+003
 1.250000e+003   5.807143e+003
 1.322727e+003   5.822727e+003
 1.350000e+003   5.830000e+003
 1.365789e+003   5.834211e+003
 1.400000e+003   5.850000e+003
 1.450000e+003   5.867647e+003
 1.487500e+003   5.887500e+003
 1.550000e+003   5.911538e+003
