x1	x3	slip
-3.55E+03	3.11E+03	0
-3.61E+03	3.15E+03	0
-3.63E+03	3.17E+03	0
-3.65E+03	3.18E+03	0
-3.70E+03	3.20E+03	0
-3.75E+03	3.25E+03	0
-3.81E+03	3.29E+03	0
-3.85E+03	3.32E+03	0
-3.89E+03	3.35E+03	0
-3.93E+03	3.37E+03	0
-3.95E+03	3.39E+03	0
-4.03E+03	3.45E+03	0
-4.04E+03	3.46E+03	0
-4.15E+03	3.55E+03	0
-4.25E+03	3.64E+03	0
-4.27E+03	3.65E+03	0
-4.35E+03	3.72E+03	0
-4.37E+03	3.73E+03	0
-4.38E+03	3.75E+03	0
-4.45E+03	3.81E+03	0
-4.49E+03	3.85E+03	0
-4.52E+03	3.88E+03	0
-4.55E+03	3.91E+03	0
-4.57E+03	3.93E+03	0
-4.59E+03	3.95E+03	0
-4.65E+03	4.01E+03	0
-4.67E+03	4.03E+03	0
-4.69E+03	4.05E+03	0
-4.72E+03	4.08E+03	0
-4.75E+03	4.12E+03	0
-4.78E+03	4.15E+03	0
-4.82E+03	4.18E+03	0
-4.85E+03	4.22E+03	0
-4.87E+03	4.23E+03	0
-4.88E+03	4.25E+03	0
-4.95E+03	4.33E+03	0
-4.96E+03	4.35E+03	0
-5.00E+03	4.40E+03	0
-5.04E+03	4.45E+03	0
-5.05E+03	4.47E+03	0
-5.12E+03	4.55E+03	0
-5.13E+03	4.57E+03	0
-5.15E+03	4.59E+03	0
-5.19E+03	4.65E+03	0
-5.22E+03	4.68E+03	0
-5.25E+03	4.73E+03	0
-5.26E+03	4.75E+03	0
-5.30E+03	4.80E+03	0
-5.34E+03	4.85E+03	0
-5.35E+03	4.87E+03	0
-5.40E+03	4.95E+03	0
-5.42E+03	4.98E+03	0
-5.45E+03	5.03E+03	0
-5.46E+03	5.05E+03	0
-5.49E+03	5.11E+03	0
-5.52E+03	5.15E+03	0
-5.53E+03	5.17E+03	0
-5.55E+03	5.20E+03	0
-5.58E+03	5.25E+03	0
-5.60E+03	5.30E+03	0
-5.63E+03	5.35E+03	0
-5.65E+03	5.40E+03	0
-5.67E+03	5.43E+03	0
-5.68E+03	5.45E+03	0
-5.70E+03	5.50E+03	0
-5.73E+03	5.55E+03	0
-5.73E+03	5.57E+03	0
-5.75E+03	5.62E+03	0
-5.76E+03	5.65E+03	0
-5.79E+03	5.71E+03	0
-5.81E+03	5.75E+03	0
-5.82E+03	5.78E+03	0
-5.85E+03	5.85E+03	0
-5.89E+03	5.95E+03	0
-5.90E+03	6.00E+03	0
-5.93E+03	6.05E+03	0
-5.95E+03	6.15E+03	0
-5.98E+03	6.22E+03	0
-5.98E+03	6.25E+03	0
-6.00E+03	6.30E+03	0
-6.01E+03	6.35E+03	0
-6.02E+03	6.38E+03	0
-6.04E+03	6.45E+03	0
-6.05E+03	6.50E+03	0
-6.06E+03	6.54E+03	0
-6.08E+03	6.62E+03	0
-6.08E+03	6.65E+03	0
-6.09E+03	6.69E+03	0
-6.09E+03	6.75E+03	0
-6.10E+03	6.80E+03	0
-6.12E+03	6.85E+03	0
-6.13E+03	6.93E+03	0
-6.13E+03	6.95E+03	0
-6.13E+03	6.97E+03	0
-6.14E+03	7.05E+03	0
-6.15E+03	7.15E+03	0
-6.15E+03	7.25E+03	0
-6.16E+03	7.35E+03	0
-6.16E+03	7.44E+03	0
-6.16E+03	7.45E+03	0
-6.16E+03	7.54E+03	0
-6.16E+03	7.55E+03	0
-6.16E+03	7.56E+03	0
-6.16E+03	7.65E+03	0
-6.16E+03	7.66E+03	0
-6.15E+03	7.75E+03	0
-6.15E+03	7.85E+03	0
-6.14E+03	7.95E+03	0
-6.13E+03	8.03E+03	0
-6.13E+03	8.05E+03	0
-6.13E+03	8.08E+03	0
-6.12E+03	8.15E+03	0
-6.10E+03	8.20E+03	0
-6.09E+03	8.25E+03	0
-6.09E+03	8.31E+03	0
-6.08E+03	8.35E+03	0
-6.06E+03	8.44E+03	0
-6.06E+03	8.45E+03	0
-6.05E+03	8.50E+03	0
-6.04E+03	8.55E+03	0
-6.03E+03	8.57E+03	0
-6.01E+03	8.65E+03	0
-6.00E+03	8.70E+03	0
-5.98E+03	8.75E+03	0
-5.98E+03	8.78E+03	0
-5.95E+03	8.85E+03	0
-5.93E+03	8.93E+03	0
-5.93E+03	8.95E+03	0
-5.91E+03	8.99E+03	0
-5.89E+03	9.05E+03	0
-5.88E+03	9.08E+03	0
-5.85E+03	9.15E+03	0
-5.81E+03	9.25E+03	0
-5.80E+03	9.30E+03	0
-5.78E+03	9.35E+03	0
-5.75E+03	9.40E+03	0
-5.73E+03	9.43E+03	0
-5.73E+03	9.45E+03	0
-5.70E+03	9.50E+03	0
-5.68E+03	9.55E+03	0
-5.67E+03	9.57E+03	0
-5.65E+03	9.60E+03	0
-5.63E+03	9.63E+03	0
-5.63E+03	9.65E+03	0
-5.60E+03	9.70E+03	0
-5.58E+03	9.75E+03	0
-5.55E+03	9.80E+03	0
-5.53E+03	9.83E+03	0
-5.52E+03	9.85E+03	0
-5.49E+03	9.89E+03	0
-5.46E+03	9.95E+03	0
-5.45E+03	9.97E+03	0
-5.42E+03	1.00E+04	0
-5.40E+03	1.01E+04	0
-5.35E+03	1.01E+04	0
-5.34E+03	1.01E+04	0
-5.30E+03	1.02E+04	0
-5.26E+03	1.03E+04	0
-5.25E+03	1.03E+04	0
-5.22E+03	1.03E+04	0
-5.19E+03	1.04E+04	0
-5.15E+03	1.04E+04	0
-5.12E+03	1.05E+04	0
-5.09E+03	1.05E+04	0
-5.05E+03	1.05E+04	0
-5.04E+03	1.06E+04	0
-5.00E+03	1.06E+04	0
-4.96E+03	1.07E+04	0
-4.95E+03	1.07E+04	0
-4.91E+03	1.07E+04	0
-4.88E+03	1.08E+04	0
-4.85E+03	1.08E+04	0
-4.78E+03	1.09E+04	0
-4.75E+03	1.09E+04	0
-4.69E+03	1.10E+04	0
-4.65E+03	1.10E+04	0
-4.63E+03	1.10E+04	0
-4.60E+03	1.11E+04	0
-4.57E+03	1.11E+04	0
-4.55E+03	1.11E+04	0
-4.52E+03	1.11E+04	0
-4.49E+03	1.12E+04	0
-4.45E+03	1.12E+04	0
-4.42E+03	1.12E+04	0
-4.38E+03	1.13E+04	0
-4.35E+03	1.13E+04	0
-4.31E+03	1.13E+04	0
-4.27E+03	1.14E+04	0
-4.25E+03	1.14E+04	0
-4.15E+03	1.15E+04	0
-4.05E+03	1.15E+04	0
-4.03E+03	1.16E+04	0
-3.95E+03	1.16E+04	0
-3.90E+03	1.17E+04	0
-3.87E+03	1.17E+04	0
-3.85E+03	1.17E+04	0
-3.75E+03	1.18E+04	0
-3.65E+03	1.18E+04	0
-3.63E+03	1.18E+04	0
-3.61E+03	1.19E+04	0
-3.55E+03	1.19E+04	0
-3.52E+03	1.19E+04	0
-3.45E+03	1.20E+04	0
-3.35E+03	1.20E+04	0
-3.29E+03	1.21E+04	0
-3.27E+03	1.21E+04	0
-3.25E+03	1.21E+04	0
-3.20E+03	1.21E+04	0
-3.15E+03	1.21E+04	0
-3.13E+03	1.21E+04	0
-3.11E+03	1.22E+04	0
-3.05E+03	1.22E+04	0
-3.00E+03	1.22E+04	0
-2.95E+03	1.22E+04	0
-2.93E+03	1.23E+04	0
-2.85E+03	1.23E+04	0
-2.79E+03	1.23E+04	0
-2.75E+03	1.23E+04	0
-2.70E+03	1.24E+04	0
-2.65E+03	1.24E+04	0
-2.60E+03	1.24E+04	0
-2.55E+03	1.24E+04	0
-2.53E+03	1.24E+04	0
-2.48E+03	1.25E+04	0
-2.46E+03	1.25E+04	0
-2.43E+03	1.25E+04	0
-2.35E+03	1.25E+04	0
-2.32E+03	1.25E+04	0
-2.25E+03	1.25E+04	0
-2.23E+03	1.26E+04	0
-2.18E+03	1.26E+04	0
-2.15E+03	1.26E+04	0
-2.10E+03	1.26E+04	0
-2.05E+03	1.26E+04	0
-2.03E+03	1.26E+04	0
-1.95E+03	1.27E+04	0
-1.85E+03	1.27E+04	0
-1.80E+03	1.27E+04	0
-1.75E+03	1.27E+04	0
-1.66E+03	1.27E+04	0
-1.65E+03	1.27E+04	0
-1.62E+03	1.28E+04	0
-1.55E+03	1.28E+04	0
-1.49E+03	1.28E+04	0
-1.45E+03	1.28E+04	0
-1.38E+03	1.28E+04	0
-1.35E+03	1.28E+04	0
-1.33E+03	1.28E+04	0
-1.25E+03	1.29E+04	0
-1.17E+03	1.29E+04	0
-1.15E+03	1.29E+04	0
-1.09E+03	1.29E+04	0
-1.05E+03	1.29E+04	0
-1.00E+03	1.29E+04	0
-9.50E+02	1.29E+04	0
-9.14E+02	1.29E+04	0
-8.50E+02	1.29E+04	0
-8.30E+02	1.29E+04	0
-7.50E+02	1.29E+04	0
-7.00E+02	1.30E+04	0
-6.59E+02	1.30E+04	0
-5.70E+02	1.30E+04	0
